Topic,Subject,Title,District 01 Estimate,District 01 MOE,District 02 Estimate,District 02 MOE,District 03 Estimate,District 03 MOE,District 04 Estimate,District 04 MOE,District 05 Estimate,District 05 MOE,District 06 Estimate,District 06 MOE,District 07 Estimate,District 07 MOE,District 08 Estimate,District 08 MOE,District 09 Estimate,District 09 MOE,District 10 Estimate,District 10 MOE,District 11 Estimate,District 11 MOE,District 12 Estimate,District 12 MOE,District 13 Estimate,District 13 MOE,District 14 Estimate,District 14 MOE,District 15 Estimate,District 15 MOE,District 16 Estimate,District 16 MOE,District 17 Estimate,District 17 MOE,District 18 Estimate,District 18 MOE,District 19 Estimate,District 19 MOE,District 20 Estimate,District 20 MOE,District 21 Estimate,District 21 MOE,District 22 Estimate,District 22 MOE,District 23 Estimate,District 23 MOE,District 25 Estimate,District 25 MOE,District 26 Estimate,District 26 MOE,District 27 Estimate,District 27 MOE,District 28 Estimate,District 28 MOE,District 29 Estimate,District 29 MOE,District 30 Estimate,District 30 MOE,District 31 Estimate,District 31 MOE,District 32 Estimate,District 32 MOE,District 33 Estimate,District 33 MOE,District 34 Estimate,District 34 MOE,District 35 Estimate,District 35 MOE,District 36 Estimate,District 36 MOE,District 37 Estimate,District 37 MOE
Housing,Selected Monthly Owner Costs(SMOC),Median (dollars),"1,418",(+/-32),"1,907",(+/-47),"2,390",(+/-48),"2,288",(+/-66),"1,844",(+/-43),"1,816",(+/-49),"2,375",(+/-106),"1,946",(+/-51),"1,895",(+/-60),"2,042",(+/-74),"1,610",(+/-63),"1,992",(+/-44),"1,540",(+/-38),"1,911",(+/-54),"1,459",(+/-53),"1,456",(+/-40),"1,611",(+/-47),"1,848",(+/-77),"1,608",(+/-37),"1,594",(+/-38),"2,224",(+/-64),"2,319",(+/-59),"1,922",(+/-56),"1,840",(+/-53),"2,416",(+/-48),"1,618",(+/-47),"1,573",(+/-43),"1,521",(+/-54),"1,820",(+/-79),"2,027",(+/-57),"2,131",(+/-91),"1,708",(+/-84),"1,318",(+/-42),"1,823",(+/-43),"1,765",(+/-67),"2,491",(+/-74)
Housing,Selected Monthly Owner Costs(SMOC),Housing units without a mortgage,"112,597","(+/-4,530)","77,395","(+/-5,698)","64,922","(+/-3,934)","78,459","(+/-4,085)","82,025","(+/-4,690)","83,803","(+/-3,939)","54,104","(+/-3,518)","82,282","(+/-5,657)","63,223","(+/-4,680)","95,242","(+/-4,082)","89,525","(+/-4,444)","71,135","(+/-4,513)","91,518","(+/-4,126)","98,845","(+/-4,722)","98,558","(+/-5,323)","79,883","(+/-5,357)","89,621","(+/-4,712)","58,844","(+/-4,255)","93,966","(+/-4,340)","70,920","(+/-4,583)","89,936","(+/-4,520)","85,801","(+/-4,523)","92,865","(+/-5,067)","88,314","(+/-3,606)","67,012","(+/-3,922)","102,907","(+/-4,704)","86,034","(+/-4,234)","74,959","(+/-4,755)","64,828","(+/-3,869)","75,819","(+/-3,792)","51,321","(+/-3,466)","69,186","(+/-3,869)","100,323","(+/-4,480)","55,819","(+/-4,821)","96,736","(+/-5,261)","56,369","(+/-3,915)"
Housing,Selected Monthly Owner Costs(SMOC),Less than $250,"12,751","(+/-1,842)","3,376","(+/-1,192)","1,387",(+/-605),"5,293","(+/-1,381)","5,263",(+/-987),"6,420","(+/-1,495)","1,996",(+/-952),"5,830","(+/-1,362)","4,876","(+/-1,168)","6,377","(+/-1,291)","8,510","(+/-1,726)","3,293","(+/-1,007)","7,253","(+/-1,308)","9,560","(+/-1,905)","12,169","(+/-1,911)","6,440","(+/-1,303)","7,109","(+/-1,397)","6,434","(+/-1,429)","8,809","(+/-1,611)","6,049","(+/-1,516)","4,794","(+/-1,108)","5,532","(+/-1,458)","8,853","(+/-1,827)","6,331","(+/-1,257)","1,626",(+/-746),"11,394","(+/-1,732)","8,769","(+/-1,658)","9,837","(+/-1,976)","3,466",(+/-923),"4,609","(+/-1,007)","3,103","(+/-1,079)","4,902","(+/-1,127)","13,889","(+/-1,940)","5,413","(+/-1,515)","8,373","(+/-1,514)","1,045",(+/-608)
Housing,Selected Monthly Owner Costs(SMOC),$250 to $399,"25,737","(+/-2,321)","8,468","(+/-1,927)","4,703","(+/-1,385)","9,344","(+/-1,526)","11,522","(+/-1,988)","12,997","(+/-1,714)","4,702","(+/-1,128)","10,764","(+/-1,892)","8,680","(+/-1,865)","12,994","(+/-1,904)","17,701","(+/-2,042)","7,759","(+/-1,830)","19,036","(+/-1,884)","18,218","(+/-2,465)","26,468","(+/-3,473)","14,786","(+/-2,112)","18,080","(+/-2,255)","8,749","(+/-1,716)","19,688","(+/-1,948)","12,469","(+/-1,867)","9,716","(+/-1,749)","6,573","(+/-1,742)","17,353","(+/-1,927)","10,404","(+/-1,546)","4,189",(+/-983),"21,469","(+/-2,478)","19,542","(+/-2,066)","17,943","(+/-2,706)","8,863","(+/-1,869)","10,776","(+/-1,753)","3,747",(+/-969),"11,043","(+/-1,910)","29,373","(+/-2,633)","7,134","(+/-1,530)","18,497","(+/-2,464)","1,675",(+/-900)
Housing,Selected Monthly Owner Costs(SMOC),$400 to $599,"34,210","(+/-2,866)","12,603","(+/-2,618)","7,037","(+/-1,417)","17,848","(+/-2,361)","23,209","(+/-2,630)","22,606","(+/-2,337)","8,977","(+/-1,662)","18,039","(+/-2,394)","18,210","(+/-2,628)","20,091","(+/-1,985)","25,604","(+/-2,516)","13,481","(+/-2,429)","23,393","(+/-2,332)","27,027","(+/-2,776)","31,788","(+/-2,913)","25,966","(+/-2,959)","26,470","(+/-2,409)","13,329","(+/-1,803)","24,969","(+/-1,922)","20,355","(+/-2,271)","16,067","(+/-1,828)","14,782","(+/-2,402)","27,854","(+/-3,255)","21,191","(+/-1,908)","7,680","(+/-1,412)","24,426","(+/-2,234)","27,286","(+/-2,657)","20,730","(+/-2,473)","14,452","(+/-2,331)","14,110","(+/-1,846)","9,392","(+/-1,638)","20,483","(+/-2,412)","30,217","(+/-3,029)","13,896","(+/-2,427)","24,731","(+/-2,777)","6,042","(+/-1,302)"
Housing,Selected Monthly Owner Costs(SMOC),$600 to $799,"20,176","(+/-2,236)","17,669","(+/-2,824)","10,944","(+/-1,958)","14,229","(+/-1,834)","17,326","(+/-2,193)","15,331","(+/-2,311)","8,202","(+/-1,403)","17,501","(+/-2,593)","11,983","(+/-1,785)","17,373","(+/-1,865)","18,119","(+/-2,518)","15,002","(+/-2,186)","18,311","(+/-2,036)","16,959","(+/-2,001)","14,542","(+/-2,161)","17,220","(+/-2,679)","19,958","(+/-2,157)","13,820","(+/-1,882)","18,348","(+/-2,330)","14,828","(+/-2,206)","18,222","(+/-2,278)","14,997","(+/-2,222)","15,205","(+/-2,223)","21,762","(+/-2,251)","12,053","(+/-1,771)","19,686","(+/-2,080)","15,916","(+/-2,278)","15,114","(+/-2,546)","13,550","(+/-2,322)","15,652","(+/-2,049)","11,504","(+/-1,922)","15,652","(+/-2,339)","16,323","(+/-1,930)","12,714","(+/-2,321)","19,949","(+/-2,577)","9,098","(+/-1,780)"
Housing,Selected Monthly Owner Costs(SMOC),$800 to $999,"10,314","(+/-1,726)","14,040","(+/-2,574)","12,608","(+/-1,581)","10,025","(+/-1,707)","11,929","(+/-1,936)","9,236","(+/-1,584)","8,206","(+/-1,689)","10,415","(+/-1,952)","8,840","(+/-2,029)","12,859","(+/-2,177)","9,478","(+/-1,477)","12,738","(+/-2,029)","11,570","(+/-1,863)","11,809","(+/-1,957)","7,402","(+/-1,576)","7,546","(+/-1,606)","9,053","(+/-1,415)","5,771","(+/-1,254)","9,652","(+/-1,664)","10,068","(+/-1,816)","12,902","(+/-1,661)","11,797","(+/-2,312)","10,187","(+/-1,867)","13,344","(+/-2,120)","11,244","(+/-1,676)","13,699","(+/-1,948)","7,775","(+/-1,473)","6,514","(+/-1,275)","10,782","(+/-2,095)","11,821","(+/-1,733)","8,647","(+/-1,895)","10,366","(+/-1,784)","4,788","(+/-1,058)","6,948","(+/-1,358)","10,601","(+/-2,030)","11,374","(+/-2,110)"
Housing,Selected Monthly Owner Costs(SMOC),"$1,000 or more","9,409","(+/-1,725)","21,239","(+/-2,727)","28,243","(+/-2,621)","21,720","(+/-2,598)","12,776","(+/-2,026)","17,213","(+/-2,234)","22,021","(+/-2,558)","19,733","(+/-3,720)","10,634","(+/-1,774)","25,548","(+/-3,027)","10,113","(+/-1,608)","18,862","(+/-2,289)","11,955","(+/-2,001)","15,272","(+/-2,019)","6,189","(+/-1,347)","7,925","(+/-1,641)","8,951","(+/-1,656)","10,741","(+/-2,016)","12,500","(+/-1,463)","7,151","(+/-1,976)","28,235","(+/-2,823)","32,120","(+/-3,299)","13,413","(+/-1,971)","15,282","(+/-1,855)","30,220","(+/-2,882)","12,233","(+/-1,706)","6,746","(+/-1,366)","4,821","(+/-1,270)","13,715","(+/-2,101)","18,851","(+/-1,871)","14,928","(+/-1,894)","6,740","(+/-1,338)","5,733","(+/-1,402)","9,714","(+/-1,864)","14,585","(+/-1,956)","27,135","(+/-2,975)"
Housing,Selected Monthly Owner Costs(SMOC),Median (dollars),490,(+/-14),758,(+/-37),937,(+/-28),703,(+/-32),611,(+/-27),599,(+/-31),884,(+/-54),692,(+/-38),598,(+/-33),685,(+/-27),541,(+/-19),744,(+/-38),566,(+/-20),565,(+/-19),460,(+/-15),547,(+/-16),549,(+/-19),614,(+/-29),546,(+/-19),564,(+/-24),752,(+/-27),817,(+/-47),542,(+/-22),657,(+/-19),945,(+/-34),557,(+/-20),493,(+/-16),483,(+/-23),680,(+/-31),692,(+/-23),762,(+/-33),584,(+/-21),439,(+/-14),621,(+/-31),574,(+/-21),977,(+/-53)
Housing,Gross Rent,Occupied units paying rent,"77,130","(+/-3,768)","78,486","(+/-7,632)","72,709","(+/-4,426)","101,872","(+/-4,460)","72,646","(+/-4,529)","82,693","(+/-4,863)","194,616","(+/-7,313)","68,361","(+/-5,568)","138,561","(+/-7,241)","92,428","(+/-4,830)","105,677","(+/-5,651)","105,808","(+/-6,026)","94,024","(+/-4,621)","86,932","(+/-4,899)","70,601","(+/-4,862)","101,896","(+/-4,662)","105,569","(+/-4,325)","143,108","(+/-7,330)","101,814","(+/-4,815)","126,485","(+/-6,442)","98,881","(+/-6,328)","65,933","(+/-6,150)","55,708","(+/-4,600)","86,808","(+/-5,555)","89,815","(+/-4,888)","91,267","(+/-5,207)","78,670","(+/-5,190)","109,757","(+/-6,570)","137,168","(+/-6,194)","89,044","(+/-4,809)","203,802","(+/-6,151)","144,210","(+/-5,884)","76,339","(+/-4,359)","137,488","(+/-6,944)","92,881","(+/-5,662)","203,857","(+/-6,386)"
Housing,Gross Rent,Less than $500,"8,377","(+/-1,588)","1,539",(+/-939),984,(+/-719),"3,211","(+/-1,154)","2,298",(+/-946),"3,995","(+/-1,204)","1,197",(+/-535),835,(+/-516),"2,495",(+/-871),"4,643","(+/-1,338)","5,879","(+/-1,619)","2,812","(+/-1,019)","6,650","(+/-1,264)","6,063","(+/-1,718)","8,863","(+/-1,991)","9,781","(+/-1,786)","7,502","(+/-1,597)","5,910","(+/-1,504)","6,648","(+/-1,212)","6,943","(+/-1,663)","2,384",(+/-950),"1,858",(+/-997),"5,073","(+/-1,456)","3,987","(+/-1,107)","1,409",(+/-717),"8,250","(+/-1,975)","6,228","(+/-1,455)","5,901","(+/-1,791)","7,610","(+/-1,888)","3,014","(+/-1,074)","5,178","(+/-1,630)","4,027",(+/-992),"11,144","(+/-2,450)","6,941","(+/-1,658)","5,036","(+/-1,641)","3,133","(+/-1,173)"
Housing,Gross Rent,$500 to $999,"31,905","(+/-3,299)","7,824","(+/-2,102)","5,353","(+/-1,247)","12,428","(+/-2,142)","14,147","(+/-2,140)","16,380","(+/-2,402)","46,401","(+/-4,300)","10,084","(+/-2,383)","40,253","(+/-3,969)","26,054","(+/-2,729)","35,379","(+/-3,925)","15,421","(+/-2,522)","39,134","(+/-3,447)","24,582","(+/-3,496)","35,778","(+/-3,515)","42,254","(+/-3,658)","34,149","(+/-3,275)","39,269","(+/-4,486)","41,751","(+/-3,421)","30,946","(+/-3,712)","17,374","(+/-2,656)","9,172","(+/-2,347)","18,912","(+/-3,161)","20,338","(+/-2,411)","4,731","(+/-1,382)","27,397","(+/-3,625)","28,551","(+/-3,100)","37,102","(+/-3,734)","15,877","(+/-3,009)","17,280","(+/-2,340)","25,851","(+/-3,558)","27,450","(+/-3,913)","39,483","(+/-3,415)","24,644","(+/-3,762)","23,315","(+/-3,660)","13,122","(+/-3,155)"
Housing,Gross Rent,"$1,000 to $1,499","26,430","(+/-2,957)","32,659","(+/-5,051)","20,111","(+/-2,655)","33,744","(+/-4,162)","27,855","(+/-3,440)","30,369","(+/-3,480)","72,417","(+/-6,275)","27,968","(+/-4,318)","57,796","(+/-5,504)","28,962","(+/-3,512)","44,133","(+/-4,900)","43,806","(+/-4,132)","32,233","(+/-3,225)","34,753","(+/-4,312)","17,187","(+/-2,702)","36,113","(+/-3,502)","32,985","(+/-3,676)","56,429","(+/-5,730)","36,157","(+/-3,204)","53,828","(+/-4,655)","37,650","(+/-3,836)","18,577","(+/-3,562)","17,426","(+/-2,969)","36,772","(+/-3,888)","29,249","(+/-3,464)","39,085","(+/-3,703)","28,667","(+/-3,914)","48,959","(+/-3,852)","44,623","(+/-4,451)","30,500","(+/-2,700)","87,412","(+/-6,444)","65,190","(+/-4,867)","19,737","(+/-2,817)","52,699","(+/-5,158)","40,148","(+/-3,945)","72,604","(+/-5,683)"
Housing,Gross Rent,"$1,500 to $1,999","7,760","(+/-1,694)","19,187","(+/-3,526)","20,427","(+/-3,414)","29,070","(+/-3,704)","19,274","(+/-2,906)","20,909","(+/-3,143)","47,702","(+/-4,537)","21,624","(+/-3,557)","27,144","(+/-4,177)","17,421","(+/-2,511)","12,823","(+/-2,558)","29,294","(+/-3,882)","9,777","(+/-1,556)","16,175","(+/-2,861)","5,885","(+/-1,518)","11,396","(+/-2,128)","17,662","(+/-2,844)","27,854","(+/-5,273)","11,128","(+/-2,035)","24,429","(+/-3,741)","28,542","(+/-4,272)","19,567","(+/-3,649)","10,489","(+/-2,284)","14,871","(+/-2,483)","27,953","(+/-3,417)","13,254","(+/-2,526)","9,167","(+/-1,865)","14,547","(+/-3,173)","37,190","(+/-4,615)","17,280","(+/-2,387)","56,441","(+/-5,266)","35,155","(+/-3,722)","3,719","(+/-1,105)","32,730","(+/-3,888)","18,729","(+/-3,071)","63,897","(+/-5,884)"
Housing,Gross Rent,"$2,000 to $2,499","1,621",(+/-661),"8,916","(+/-2,623)","14,459","(+/-2,579)","13,489","(+/-2,439)","6,820","(+/-1,909)","6,824","(+/-1,919)","15,025","(+/-3,081)","6,396","(+/-1,943)","8,196","(+/-2,286)","7,361","(+/-1,439)","5,661","(+/-1,908)","9,385","(+/-2,222)","2,776",(+/-918),"3,343","(+/-1,358)","1,857","(+/-1,322)","1,709",(+/-663),"7,995","(+/-1,796)","6,393","(+/-1,564)","4,092","(+/-1,364)","7,324","(+/-2,037)","8,155","(+/-1,911)","8,574","(+/-2,783)","2,678","(+/-1,056)","7,508","(+/-1,710)","16,599","(+/-2,596)","1,831",(+/-794),"4,159","(+/-1,527)","2,029",(+/-898),"20,186","(+/-3,536)","13,869","(+/-2,909)","20,005","(+/-3,378)","9,105","(+/-1,916)","1,544",(+/-876),"12,777","(+/-3,002)","3,618","(+/-1,218)","30,180","(+/-3,541)"
Housing,Gross Rent,"$2,500 to $2,999",878,(+/-630),"4,469","(+/-1,819)","7,799","(+/-1,942)","5,918","(+/-1,595)","1,553",(+/-745),"3,342","(+/-1,464)","6,298","(+/-1,802)","1,276","(+/-1,061)","1,184",(+/-660),"4,053","(+/-1,192)",945,(+/-650),"3,667","(+/-1,550)","2,366",(+/-877),792,(+/-494),483,(+/-583),204,(+/-201),"3,530","(+/-1,653)","4,105","(+/-1,521)",979,(+/-662),"1,471",(+/-789),"2,171",(+/-845),"3,976","(+/-1,616)",710,(+/-565),"1,968","(+/-1,235)","5,725","(+/-1,824)",661,(+/-557),"1,096",(+/-818),629,(+/-599),"7,422","(+/-2,053)","4,785","(+/-1,221)","5,647","(+/-1,599)","1,994",(+/-981),61,(+/-102),"3,799","(+/-1,473)","1,528",(+/-661),"11,270","(+/-2,756)"
Housing,Gross Rent,"$3,000 or more",159,(+/-157),"3,892","(+/-1,492)","3,576","(+/-1,313)","4,012","(+/-1,003)",699,(+/-652),874,(+/-678),"5,576","(+/-1,423)",178,(+/-158),"1,493",(+/-680),"3,934","(+/-1,464)",857,(+/-524),"1,423",(+/-597),"1,088",(+/-435),"1,224",(+/-592),548,(+/-413),439,(+/-302),"1,746",(+/-777),"3,148","(+/-1,204)","1,059",(+/-532),"1,544",(+/-937),"2,605",(+/-940),"4,209","(+/-1,590)",420,(+/-373),"1,364",(+/-604),"4,149","(+/-1,476)",789,(+/-512),802,(+/-670),590,(+/-482),"4,260","(+/-1,452)","2,316",(+/-775),"3,268",(+/-938),"1,289",(+/-703),651,(+/-597),"3,898","(+/-1,442)",507,(+/-336),"9,651","(+/-1,902)"
Housing,Gross Rent,Median (dollars),978,(+/-37),"1,459",(+/-51),"1,742",(+/-57),"1,527",(+/-57),"1,343",(+/-50),"1,345",(+/-50),"1,346",(+/-28),"1,423",(+/-52),"1,201",(+/-28),"1,261",(+/-48),"1,113",(+/-30),"1,387",(+/-39),"1,015",(+/-33),"1,187",(+/-52),916,(+/-24),989,(+/-29),"1,142",(+/-42),"1,200",(+/-27),"1,028",(+/-31),"1,207",(+/-32),"1,401",(+/-35),"1,586",(+/-75),"1,110",(+/-64),"1,272",(+/-34),"1,670",(+/-49),"1,112",(+/-33),"1,066",(+/-37),"1,104",(+/-25),"1,506",(+/-51),"1,396",(+/-46),"1,403",(+/-28),"1,277",(+/-29),864,(+/-47),"1,363",(+/-35),"1,190",(+/-34),"1,602",(+/-36)
Housing,Gross Rent,No rent paid,"7,354","(+/-1,584)","2,735",(+/-971),"1,179",(+/-447),"4,206","(+/-1,140)","3,499",(+/-922),"5,219","(+/-1,224)","2,739",(+/-978),"3,282","(+/-1,313)","5,325","(+/-1,648)","5,960","(+/-1,924)","6,944","(+/-1,682)","3,193","(+/-1,061)","7,102","(+/-1,493)","6,032","(+/-1,573)","6,628","(+/-1,436)","3,843",(+/-942),"6,124","(+/-1,338)","3,616","(+/-1,112)","10,452","(+/-1,680)","4,802","(+/-1,725)","4,768","(+/-1,358)","3,825","(+/-1,521)","6,221","(+/-1,538)","3,742",(+/-973),"1,738",(+/-682),"6,878","(+/-1,762)","7,482","(+/-1,685)","5,538","(+/-1,576)","3,473","(+/-1,248)","5,549","(+/-1,724)","4,127","(+/-1,444)","5,158","(+/-1,319)","7,092","(+/-1,477)","4,022","(+/-1,435)","6,165","(+/-1,574)","2,842","(+/-1,198)"
Socioeconomic,Income and Benefits (In 2022 inflation-adjusted dollars),Total households,"286,962","(+/-4,712)","292,845","(+/-9,450)","287,569","(+/-4,815)","306,802","(+/-4,873)","270,346","(+/-5,758)","273,570","(+/-5,397)","327,226","(+/-8,310)","283,476","(+/-9,325)","287,916","(+/-6,669)","304,970","(+/-5,522)","306,261","(+/-4,013)","301,895","(+/-6,798)","290,085","(+/-4,883)","298,377","(+/-5,578)","251,776","(+/-4,498)","272,130","(+/-4,028)","292,935","(+/-6,164)","289,062","(+/-8,862)","288,461","(+/-4,118)","285,997","(+/-7,446)","322,052","(+/-6,702)","289,058","(+/-7,440)","263,126","(+/-7,580)","290,895","(+/-6,172)","304,401","(+/-4,321)","292,484","(+/-3,585)","259,000","(+/-5,899)","246,248","(+/-8,353)","293,421","(+/-6,480)","310,443","(+/-4,469)","330,816","(+/-5,735)","271,500","(+/-7,024)","248,578","(+/-4,649)","316,605","(+/-7,977)","292,527","(+/-6,184)","369,100","(+/-6,075)"
Socioeconomic,Income and Benefits (In 2022 inflation-adjusted dollars),"Less than $10,000","17,080","(+/-2,243)","13,055","(+/-2,472)","7,406","(+/-1,576)","9,065","(+/-1,643)","9,240","(+/-1,765)","12,572","(+/-1,940)","17,697","(+/-2,512)","11,765","(+/-2,469)","15,833","(+/-2,656)","19,295","(+/-2,795)","20,730","(+/-3,445)","16,284","(+/-2,449)","16,466","(+/-2,016)","21,444","(+/-3,330)","20,020","(+/-2,883)","20,870","(+/-2,715)","23,093","(+/-2,541)","19,449","(+/-2,816)","19,662","(+/-2,699)","12,979","(+/-2,357)","14,220","(+/-2,671)","10,124","(+/-2,301)","14,133","(+/-1,963)","14,983","(+/-2,198)","9,151","(+/-2,232)","17,475","(+/-2,569)","16,943","(+/-2,423)","22,430","(+/-3,240)","20,375","(+/-2,858)","11,766","(+/-1,890)","24,012","(+/-3,469)","12,946","(+/-2,092)","19,415","(+/-2,921)","20,901","(+/-3,436)","16,575","(+/-2,426)","19,492","(+/-3,702)"
Socioeconomic,Income and Benefits (In 2022 inflation-adjusted dollars),"$10,000 to $14,999","14,674","(+/-1,930)","4,855","(+/-1,403)","3,201","(+/-1,179)","7,194","(+/-1,710)","8,893","(+/-1,568)","8,568","(+/-1,790)","10,369","(+/-2,491)","5,470","(+/-1,523)","10,772","(+/-1,992)","10,491","(+/-1,850)","12,402","(+/-1,958)","6,976","(+/-1,518)","12,200","(+/-1,572)","12,011","(+/-2,353)","14,093","(+/-2,142)","15,477","(+/-2,538)","10,260","(+/-1,771)","15,833","(+/-2,738)","15,208","(+/-2,226)","15,386","(+/-2,821)","8,530","(+/-1,628)","8,229","(+/-2,166)","11,633","(+/-2,036)","7,285","(+/-1,832)","5,428","(+/-1,804)","15,593","(+/-2,218)","15,429","(+/-2,515)","10,118","(+/-2,537)","16,292","(+/-2,699)","7,378","(+/-1,452)","10,886","(+/-2,507)","12,178","(+/-2,085)","16,479","(+/-2,345)","12,855","(+/-2,361)","10,904","(+/-1,912)","7,985","(+/-1,815)"
Socioeconomic,Income and Benefits (In 2022 inflation-adjusted dollars),"$15,000 to $24,999","25,783","(+/-2,794)","11,282","(+/-2,622)","6,943","(+/-1,602)","16,668","(+/-2,381)","17,940","(+/-2,682)","16,820","(+/-2,770)","20,465","(+/-2,616)","15,360","(+/-2,396)","20,990","(+/-3,058)","16,423","(+/-2,474)","19,452","(+/-2,664)","16,055","(+/-2,788)","22,886","(+/-2,566)","23,213","(+/-2,971)","25,361","(+/-2,838)","27,779","(+/-2,969)","20,686","(+/-2,371)","24,431","(+/-4,022)","26,107","(+/-3,289)","28,440","(+/-4,066)","15,236","(+/-2,776)","11,550","(+/-2,281)","17,956","(+/-2,600)","18,270","(+/-2,505)","8,769","(+/-1,612)","25,648","(+/-2,734)","26,316","(+/-2,981)","24,460","(+/-3,627)","18,472","(+/-2,987)","13,239","(+/-2,278)","17,939","(+/-2,676)","23,418","(+/-2,952)","32,699","(+/-3,206)","16,964","(+/-2,573)","20,170","(+/-2,717)","15,982","(+/-3,222)"
Socioeconomic,Income and Benefits (In 2022 inflation-adjusted dollars),"$25,000 to $34,999","26,371","(+/-2,823)","14,628","(+/-2,752)","14,381","(+/-2,263)","18,232","(+/-2,856)","19,729","(+/-2,552)","20,890","(+/-2,644)","30,866","(+/-3,833)","18,267","(+/-3,440)","30,847","(+/-3,827)","21,053","(+/-2,766)","28,819","(+/-3,947)","22,303","(+/-3,300)","28,335","(+/-2,472)","23,695","(+/-3,182)","27,048","(+/-3,100)","26,908","(+/-3,300)","26,789","(+/-2,917)","23,857","(+/-3,101)","27,580","(+/-2,764)","25,683","(+/-3,517)","18,422","(+/-2,773)","13,232","(+/-2,624)","19,322","(+/-2,911)","22,464","(+/-2,565)","14,659","(+/-2,439)","25,717","(+/-3,092)","23,287","(+/-2,864)","27,932","(+/-3,836)","24,281","(+/-3,465)","18,070","(+/-2,427)","28,964","(+/-3,932)","27,251","(+/-3,541)","28,923","(+/-3,075)","23,355","(+/-3,128)","27,153","(+/-4,473)","18,296","(+/-2,668)"
Socioeconomic,Income and Benefits (In 2022 inflation-adjusted dollars),"$35,000 to $49,999","35,488","(+/-3,128)","22,380","(+/-3,699)","19,046","(+/-3,250)","27,493","(+/-3,230)","31,148","(+/-3,174)","29,808","(+/-3,237)","36,374","(+/-3,666)","27,817","(+/-4,100)","35,187","(+/-4,172)","31,725","(+/-4,095)","40,414","(+/-4,638)","33,319","(+/-3,812)","34,118","(+/-3,485)","32,753","(+/-3,367)","28,045","(+/-3,323)","35,969","(+/-3,696)","35,177","(+/-3,255)","39,593","(+/-3,981)","36,229","(+/-3,106)","43,761","(+/-4,655)","31,421","(+/-4,125)","23,467","(+/-3,661)","29,295","(+/-3,602)","35,217","(+/-2,810)","23,923","(+/-2,772)","34,518","(+/-3,793)","30,096","(+/-2,893)","37,302","(+/-3,862)","32,532","(+/-3,734)","29,631","(+/-2,837)","39,792","(+/-4,717)","43,023","(+/-3,952)","29,283","(+/-3,320)","32,658","(+/-4,194)","32,438","(+/-3,666)","32,812","(+/-4,346)"
Socioeconomic,Income and Benefits (In 2022 inflation-adjusted dollars),"$50,000 to $74,999","55,160","(+/-4,383)","55,617","(+/-6,705)","38,780","(+/-4,189)","48,149","(+/-3,388)","49,463","(+/-4,126)","48,122","(+/-3,503)","57,011","(+/-5,233)","49,308","(+/-6,014)","53,633","(+/-4,681)","43,820","(+/-4,207)","55,662","(+/-4,685)","50,001","(+/-3,919)","50,148","(+/-4,098)","47,621","(+/-3,861)","43,768","(+/-3,285)","50,507","(+/-4,454)","55,777","(+/-3,904)","49,194","(+/-4,545)","46,728","(+/-3,811)","56,974","(+/-4,203)","47,434","(+/-3,988)","44,316","(+/-4,278)","44,666","(+/-5,460)","49,896","(+/-3,877)","42,921","(+/-3,586)","53,822","(+/-4,462)","37,772","(+/-3,738)","45,454","(+/-4,443)","52,572","(+/-5,316)","50,237","(+/-4,221)","60,726","(+/-4,800)","51,808","(+/-4,704)","45,591","(+/-4,089)","61,968","(+/-6,158)","52,711","(+/-4,882)","59,230","(+/-4,526)"
Socioeconomic,Income and Benefits (In 2022 inflation-adjusted dollars),"$75,000 to $99,999","35,532","(+/-3,103)","34,330","(+/-4,363)","35,881","(+/-3,922)","36,106","(+/-3,185)","38,344","(+/-3,279)","38,218","(+/-3,370)","40,070","(+/-4,023)","36,425","(+/-4,295)","36,994","(+/-3,990)","35,731","(+/-3,470)","43,572","(+/-4,686)","38,399","(+/-4,479)","39,547","(+/-3,528)","37,107","(+/-3,379)","33,067","(+/-2,786)","33,057","(+/-3,646)","35,874","(+/-3,857)","29,826","(+/-3,707)","39,846","(+/-3,001)","37,210","(+/-3,422)","41,718","(+/-3,891)","32,950","(+/-4,498)","33,466","(+/-4,654)","41,937","(+/-3,629)","37,953","(+/-3,328)","38,618","(+/-3,222)","37,710","(+/-3,872)","30,291","(+/-3,153)","35,178","(+/-4,061)","41,462","(+/-3,848)","46,460","(+/-4,946)","35,948","(+/-4,525)","30,896","(+/-3,630)","44,226","(+/-4,850)","35,427","(+/-3,375)","48,058","(+/-3,999)"
