District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Two or more races,Unemployed,White,Wholesale trade,With private health insurance,With public coverage
Tennessee7,0.24,0.065,0.009,0.003,0.071,0.027000000000000003,0.072,0.225,0.152,0.9359999999999999,0.057,0.256,0.583,0.513,0.068,0.05,0.11800000000000001,0.26899999999999996,0.017,0.037000000000000005,0.48700000000000004,0.105,185600,36.7,0.001,0.049,0.055,0.002,0.111,0.215,0.073,0.019,0.061,0.79,0.031,0.778,0.23199999999999998
Tennessee8,0.39,0.115,0.019,0.006,0.081,0.004,0.049,0.099,0.228,0.973,0.065,0.255,0.522,0.509,0.044000000000000004,0.021,0.055999999999999994,0.409,0.013000000000000001,0.063,0.491,0.152,99500,38.4,0.001,0.048,0.055999999999999994,0.004,0.11900000000000001,0.209,0.055999999999999994,0.016,0.078,0.742,0.026000000000000002,0.623,0.35600000000000004
Tennessee9,0.74,0.109,0.002,0.002,0.11199999999999999,0.018000000000000002,0.053,0.149,0.64,0.93,0.053,0.21,0.536,0.524,0.057999999999999996,0.065,0.092,0.304,0.016,0.057,0.47600000000000003,0.08,108100,33.7,0,0.05,0.048,0.019,0.11,0.23600000000000002,0.11699999999999999,0.016,0.094,0.289,0.04,0.536,0.36
Texas1,0.1,0.109,0.063,0.004,0.086,0.008,0.068,0.13,0.17600000000000002,0.915,0.072,0.251,0.5479999999999999,0.512,0.051,0.08,0.059000000000000004,0.308,0.015,0.075,0.488,0.106,101800,36.7,0.002,0.051,0.033,0.003,0.11,0.251,0.049,0.013999999999999999,0.053,0.7709999999999999,0.034,0.569,0.309
Texas2,0.11,0.081,0.031,0.005,0.082,0.036000000000000004,0.066,0.16899999999999998,0.225,0.8690000000000001,0.083,0.20800000000000002,0.5720000000000001,0.501,0.054000000000000006,0.12,0.077,0.281,0.013000000000000001,0.063,0.499,0.11199999999999999,128100,34.3,0.003,0.048,0.042,0.016,0.111,0.262,0.083,0.021,0.061,0.6559999999999999,0.034,0.604,0.257
Texas3,0.31,0.059000000000000004,0.007,0.005,0.084,0.11800000000000001,0.071,0.289,0.11199999999999999,0.757,0.055,0.203,0.6779999999999999,0.506,0.097,0.23,0.14,0.177,0.037000000000000005,0.057999999999999996,0.494,0.11199999999999999,191100,34.7,0.001,0.048,0.027000000000000003,0.022000000000000002,0.12,0.207,0.034,0.032,0.055,0.642,0.025,0.687,0.162
Texas4,0.22,0.088,0.026000000000000002,0.006,0.076,0.021,0.072,0.16399999999999998,0.106,0.9159999999999999,0.065,0.22,0.583,0.511,0.072,0.077,0.072,0.295,0.019,0.059000000000000004,0.489,0.132,128100,37.4,0.002,0.045,0.055999999999999994,0.004,0.11900000000000001,0.25,0.046,0.025,0.055999999999999994,0.8079999999999999,0.028999999999999998,0.6459999999999999,0.267
Texas5,0.28,0.10400000000000001,0.021,0.004,0.072,0.018000000000000002,0.07,0.14400000000000002,0.156,0.888,0.09,0.221,0.5660000000000001,0.501,0.079,0.106,0.065,0.308,0.019,0.066,0.499,0.096,115400,36.5,0,0.052000000000000005,0.052000000000000005,0.01,0.107,0.243,0.06,0.02,0.053,0.757,0.027999999999999997,0.591,0.287
Texas6,0.31,0.091,0.018000000000000002,0.007,0.093,0.04,0.065,0.17600000000000002,0.17300000000000001,0.8490000000000001,0.071,0.217,0.623,0.502,0.078,0.141,0.076,0.281,0.02,0.07,0.498,0.11800000000000001,131100,34,0,0.046,0.043,0.001,0.11900000000000001,0.242,0.062,0.022000000000000002,0.065,0.708,0.03,0.616,0.248
Texas7,0.19,0.043,0.040999999999999995,0.005,0.072,0.099,0.052000000000000005,0.29600000000000004,0.088,0.746,0.063,0.20199999999999999,0.679,0.499,0.084,0.24100000000000002,0.2,0.157,0.017,0.059000000000000004,0.501,0.091,208100,35.3,0,0.051,0.026000000000000002,0.022000000000000002,0.093,0.193,0.05,0.021,0.044000000000000004,0.713,0.039,0.693,0.184
Texas8,0.17,0.10300000000000001,0.043,0.006,0.082,0.015,0.065,0.161,0.074,0.9059999999999999,0.098,0.19399999999999998,0.551,0.494,0.051,0.087,0.057999999999999996,0.302,0.013000000000000001,0.062,0.506,0.106,125700,37.4,0,0.048,0.05,0.008,0.11900000000000001,0.25,0.07,0.021,0.053,0.858,0.033,0.627,0.27399999999999997
Texas9,0.76,0.12300000000000001,0.011000000000000001,0.003,0.114,0.11,0.044000000000000004,0.136,0.366,0.627,0.105,0.21,0.601,0.513,0.046,0.36700000000000005,0.068,0.24100000000000002,0.01,0.158,0.48700000000000004,0.073,106200,30.5,0.001,0.082,0.031,0.051,0.132,0.231,0.05,0.015,0.078,0.344,0.02,0.39299999999999996,0.28600000000000003
Texas10,0.33,0.064,0.027000000000000003,0.005,0.079,0.062,0.073,0.23800000000000002,0.111,0.81,0.076,0.188,0.65,0.499,0.062,0.17600000000000002,0.10800000000000001,0.231,0.021,0.063,0.501,0.114,164100,33.5,0,0.053,0.049,0.018000000000000002,0.113,0.22399999999999998,0.042,0.022000000000000002,0.051,0.735,0.035,0.674,0.2
Texas11,0.15,0.106,0.11800000000000001,0.006,0.081,0.006,0.061,0.128,0.039,0.9,0.078,0.215,0.5579999999999999,0.501,0.045,0.091,0.048,0.306,0.016,0.105,0.499,0.074,96400,36.6,0.001,0.059000000000000004,0.053,0.003,0.113,0.247,0.048,0.019,0.04,0.887,0.027999999999999997,0.57,0.308
Texas12,0.25,0.095,0.026000000000000002,0.008,0.079,0.025,0.064,0.175,0.067,0.853,0.092,0.17800000000000002,0.601,0.504,0.074,0.134,0.075,0.26899999999999996,0.025,0.078,0.496,0.109,124500,32.9,0,0.057999999999999996,0.047,0.007,0.10800000000000001,0.245,0.071,0.018000000000000002,0.065,0.777,0.031,0.6,0.245
Texas13,0.12,0.11199999999999999,0.064,0.008,0.072,0.018000000000000002,0.06,0.139,0.055999999999999994,0.9079999999999999,0.068,0.239,0.564,0.491,0.053,0.083,0.06,0.312,0.013000000000000001,0.072,0.509,0.091,89300,36.1,0.001,0.057999999999999996,0.061,0.003,0.135,0.244,0.057,0.024,0.044000000000000004,0.8540000000000001,0.027999999999999997,0.5920000000000001,0.302
Texas14,0.24,0.084,0.04,0.002,0.075,0.035,0.074,0.17,0.094,0.8859999999999999,0.098,0.215,0.588,0.495,0.055,0.10400000000000001,0.085,0.272,0.012,0.073,0.505,0.121,141100,37,0,0.043,0.044000000000000004,0.007,0.10099999999999999,0.243,0.055999999999999994,0.026000000000000002,0.054000000000000006,0.809,0.033,0.65,0.24
Texas15,0.56,0.132,0.047,0.003,0.076,0.01,0.044000000000000004,0.105,0.016,0.792,0.068,0.321,0.498,0.501,0.04,0.205,0.047,0.27899999999999997,0.016,0.2,0.499,0.048,78500,31.9,0,0.062,0.055999999999999994,0.002,0.126,0.195,0.043,0.011000000000000001,0.055999999999999994,0.8420000000000001,0.027000000000000003,0.391,0.371
Texas16,0.59,0.105,0.007,0.006,0.082,0.01,0.061,0.133,0.033,0.7240000000000001,0.062,0.247,0.515,0.516,0.047,0.258,0.068,0.242,0.031,0.161,0.484,0.071,110400,32.1,0,0.049,0.078,0.019,0.133,0.231,0.067,0.02,0.052000000000000005,0.784,0.027000000000000003,0.444,0.32899999999999996
Texas17,0.37,0.10800000000000001,0.040999999999999995,0.005,0.084,0.018000000000000002,0.069,0.138,0.102,0.903,0.077,0.27899999999999997,0.5529999999999999,0.499,0.055999999999999994,0.088,0.084,0.304,0.012,0.074,0.501,0.105,114300,32.4,0.001,0.048,0.043,0.013999999999999999,0.109,0.223,0.043,0.018000000000000002,0.051,0.8190000000000001,0.025,0.627,0.278
Texas18,0.7,0.14400000000000002,0.024,0.002,0.088,0.033,0.051,0.11800000000000001,0.364,0.747,0.11699999999999999,0.185,0.5820000000000001,0.498,0.047,0.245,0.064,0.281,0.013000000000000001,0.15,0.502,0.102,100900,31.5,0,0.052000000000000005,0.036000000000000004,0.049,0.10300000000000001,0.191,0.074,0.011000000000000001,0.072,0.515,0.035,0.405,0.33899999999999997
Texas19,0.19,0.10800000000000001,0.073,0.006,0.087,0.013000000000000001,0.059000000000000004,0.145,0.055,0.912,0.065,0.264,0.5710000000000001,0.498,0.053,0.079,0.071,0.282,0.013000000000000001,0.098,0.502,0.068,90600,33.2,0,0.057,0.047,0.007,0.125,0.23600000000000002,0.040999999999999995,0.032,0.043,0.821,0.032,0.593,0.303
Texas20,0.64,0.11699999999999999,0.003,0.007,0.113,0.018000000000000002,0.067,0.11199999999999999,0.075,0.8240000000000001,0.091,0.22899999999999998,0.555,0.506,0.088,0.158,0.055,0.27399999999999997,0.017,0.12300000000000001,0.494,0.055,94800,31.5,0.001,0.053,0.057,0.038,0.125,0.252,0.046,0.024,0.057,0.745,0.017,0.532,0.348
Texas21,0.28,0.044000000000000004,0.013000000000000001,0.007,0.098,0.036000000000000004,0.079,0.244,0.068,0.879,0.064,0.231,0.598,0.507,0.089,0.10099999999999999,0.16,0.195,0.024,0.04,0.493,0.074,186800,37.3,0.001,0.053,0.057,0.013000000000000001,0.11599999999999999,0.23800000000000002,0.035,0.024,0.049,0.815,0.024,0.731,0.242
Texas22,0.3,0.072,0.025,0.004,0.072,0.131,0.07,0.21,0.151,0.7929999999999999,0.063,0.23800000000000002,0.644,0.511,0.057999999999999996,0.19399999999999998,0.12300000000000001,0.228,0.018000000000000002,0.055,0.489,0.11900000000000001,161200,34.8,0,0.052000000000000005,0.038,0.009,0.114,0.243,0.054000000000000006,0.023,0.055,0.642,0.031,0.6829999999999999,0.19399999999999998
Texas23,0.44,0.107,0.033,0.009,0.095,0.019,0.059000000000000004,0.152,0.028999999999999998,0.8270000000000001,0.082,0.23600000000000002,0.565,0.509,0.073,0.157,0.082,0.25,0.02,0.138,0.491,0.06,113800,33,0.001,0.044000000000000004,0.077,0.013999999999999999,0.113,0.21100000000000002,0.048,0.019,0.059000000000000004,0.8270000000000001,0.023,0.541,0.306
Texas24,0.19,0.071,0.006,0.008,0.084,0.098,0.073,0.243,0.134,0.7859999999999999,0.054000000000000006,0.177,0.6759999999999999,0.518,0.107,0.198,0.115,0.196,0.031,0.057999999999999996,0.48200000000000004,0.099,167800,34.2,0.001,0.057999999999999996,0.028999999999999998,0.006,0.11,0.244,0.08,0.027000000000000003,0.063,0.662,0.036000000000000004,0.672,0.191
Texas25,0.53,0.081,0.018000000000000002,0.005,0.107,0.018000000000000002,0.054000000000000006,0.22399999999999998,0.078,0.8540000000000001,0.089,0.214,0.619,0.503,0.053,0.13699999999999998,0.106,0.233,0.017,0.089,0.49700000000000005,0.078,168500,32.4,0,0.049,0.067,0.031,0.122,0.212,0.036000000000000004,0.026000000000000002,0.057999999999999996,0.745,0.026000000000000002,0.601,0.255
Texas26,0.3,0.069,0.015,0.003,0.092,0.044000000000000004,0.076,0.23199999999999998,0.13,0.8590000000000001,0.06,0.204,0.6459999999999999,0.508,0.089,0.128,0.10099999999999999,0.217,0.027999999999999997,0.06,0.49200000000000005,0.10400000000000001,159100,33.9,0.001,0.051,0.027999999999999997,0.008,0.114,0.24600000000000002,0.064,0.031,0.066,0.745,0.034,0.6809999999999999,0.204
Texas27,0.47,0.131,0.035,0.002,0.1,0.012,0.064,0.11599999999999999,0.023,0.8340000000000001,0.073,0.272,0.534,0.512,0.04,0.154,0.059000000000000004,0.244,0.018000000000000002,0.156,0.488,0.055,92000,32.1,0.001,0.052000000000000005,0.071,0.015,0.121,0.231,0.057999999999999996,0.017,0.057999999999999996,0.903,0.021,0.43,0.37200000000000005
Texas28,0.56,0.131,0.036000000000000004,0.003,0.083,0.009,0.057,0.122,0.013000000000000001,0.743,0.078,0.255,0.556,0.506,0.043,0.245,0.04,0.254,0.011000000000000001,0.20199999999999999,0.494,0.054000000000000006,96600,30.1,0,0.054000000000000006,0.069,0.008,0.136,0.19399999999999998,0.07,0.013000000000000001,0.053,0.892,0.035,0.39399999999999996,0.332
Texas29,0.64,0.18,0.018000000000000002,0.01,0.083,0.013999999999999999,0.037000000000000005,0.051,0.093,0.659,0.193,0.134,0.546,0.49,0.035,0.33399999999999996,0.02,0.285,0.011000000000000001,0.263,0.51,0.11699999999999999,87600,28.7,0,0.074,0.022000000000000002,0.024,0.11800000000000001,0.16399999999999998,0.068,0.009,0.076,0.691,0.036000000000000004,0.319,0.313
Texas30,0.75,0.145,0.007,0.004,0.089,0.015,0.05,0.12300000000000001,0.408,0.794,0.10099999999999999,0.18,0.561,0.499,0.087,0.19899999999999998,0.068,0.276,0.023,0.14300000000000002,0.501,0.092,97300,32,0,0.062,0.045,0.037000000000000005,0.1,0.195,0.071,0.024,0.076,0.41,0.023,0.41700000000000004,0.313
Texas31,0.18,0.061,0.016,0.003,0.09,0.035,0.089,0.187,0.12300000000000001,0.877,0.059000000000000004,0.235,0.581,0.509,0.059000000000000004,0.092,0.092,0.264,0.015,0.044000000000000004,0.491,0.096,146000,32.3,0.003,0.05,0.086,0.003,0.121,0.263,0.037000000000000005,0.036000000000000004,0.052000000000000005,0.77,0.025,0.713,0.237
Texas32,0.35,0.094,0.008,0.004,0.102,0.049,0.04,0.239,0.083,0.7070000000000001,0.10099999999999999,0.157,0.633,0.498,0.115,0.28600000000000003,0.13699999999999998,0.193,0.023,0.133,0.502,0.09,176200,31.9,0,0.061,0.017,0.027999999999999997,0.10099999999999999,0.16399999999999998,0.049,0.02,0.064,0.698,0.024,0.534,0.23800000000000002
Utah1,0.24,0.065,0.011000000000000001,0.01,0.084,0.015,0.095,0.195,0.013000000000000001,0.914,0.059000000000000004,0.21100000000000002,0.629,0.495,0.054000000000000006,0.074,0.094,0.24600000000000002,0.017,0.032,0.505,0.13699999999999998,202000,29.6,0.004,0.040999999999999995,0.085,0.023,0.12300000000000001,0.272,0.04,0.021,0.059000000000000004,0.883,0.027999999999999997,0.738,0.20800000000000002
Utah2,0.51,0.057,0.031,0.021,0.093,0.022000000000000002,0.081,0.222,0.009,0.9209999999999999,0.065,0.23399999999999999,0.5920000000000001,0.498,0.074,0.07,0.11900000000000001,0.22699999999999998,0.021,0.027999999999999997,0.502,0.072,247100,31.4,0.008,0.046,0.049,0.02,0.131,0.267,0.045,0.021,0.064,0.898,0.03,0.73,0.214
Utah3,0.23,0.068,0.02,0.007,0.077,0.02,0.096,0.179,0.009,0.894,0.069,0.22,0.633,0.49700000000000005,0.066,0.095,0.069,0.262,0.027000000000000003,0.033,0.503,0.11599999999999999,206600,26.9,0.016,0.048,0.040999999999999995,0.021,0.126,0.294,0.049,0.027999999999999997,0.068,0.884,0.033,0.7190000000000001,0.19399999999999998
Vermont1,0.65,0.059000000000000004,0.027000000000000003,0.002,0.10099999999999999,0.012,0.083,0.203,0.01,0.946,0.068,0.276,0.628,0.508,0.047,0.044000000000000004,0.133,0.315,0.016,0.03,0.49200000000000005,0.10400000000000001,216800,41.5,0,0.047,0.05,0.013000000000000001,0.122,0.17600000000000002,0.03,0.016,0.055,0.9540000000000001,0.021,0.674,0.382
Virginia1,0.35,0.066,0.008,0.005,0.089,0.03,0.079,0.187,0.19699999999999998,0.905,0.068,0.213,0.58,0.501,0.051,0.071,0.138,0.271,0.019,0.03,0.499,0.07,273000,37.9,0.001,0.049,0.135,0.023,0.113,0.23,0.037000000000000005,0.027000000000000003,0.043,0.7140000000000001,0.017,0.8109999999999999,0.214
Virginia2,0.42,0.064,0.005,0.001,0.107,0.052000000000000005,0.089,0.191,0.215,0.8909999999999999,0.077,0.204,0.589,0.504,0.065,0.086,0.1,0.255,0.021,0.027000000000000003,0.496,0.071,255600,34.7,0.002,0.042,0.1,0.013000000000000001,0.11800000000000001,0.275,0.034,0.040999999999999995,0.048,0.68,0.032,0.7759999999999999,0.213
Virginia3,0.7,0.115,0.003,0.005,0.107,0.019,0.07,0.142,0.5429999999999999,0.927,0.057999999999999996,0.21600000000000003,0.537,0.518,0.068,0.055,0.075,0.3,0.02,0.063,0.48200000000000004,0.1,183500,32.8,0.003,0.054000000000000006,0.084,0.042,0.122,0.235,0.046,0.027000000000000003,0.08,0.391,0.02,0.632,0.313
Virginia4,0.37,0.10300000000000001,0.021,0.003,0.08,0.021,0.075,0.151,0.34700000000000003,0.941,0.072,0.22,0.5770000000000001,0.508,0.06,0.044000000000000004,0.083,0.305,0.019,0.049,0.49200000000000005,0.09,226700,38.5,0,0.046,0.10099999999999999,0.013999999999999999,0.11900000000000001,0.233,0.051,0.018000000000000002,0.05,0.604,0.028999999999999998,0.738,0.254
Virginia5,0.47,0.115,0.018000000000000002,0.001,0.074,0.013999999999999999,0.066,0.136,0.22,0.9490000000000001,0.069,0.26899999999999996,0.516,0.516,0.053,0.042,0.09,0.317,0.016,0.081,0.484,0.11800000000000001,154100,41.5,0,0.054000000000000006,0.054000000000000006,0.011000000000000001,0.126,0.195,0.043,0.018000000000000002,0.061,0.7390000000000001,0.022000000000000002,0.684,0.319
Virginia6,0.14,0.091,0.017,0.003,0.082,0.013999999999999999,0.068,0.16699999999999998,0.11900000000000001,0.943,0.061,0.254,0.562,0.518,0.06,0.047,0.092,0.332,0.015,0.07,0.48200000000000004,0.142,185300,40,0,0.052000000000000005,0.039,0.013999999999999999,0.128,0.179,0.044000000000000004,0.018000000000000002,0.05,0.8390000000000001,0.024,0.716,0.281
Virginia7,0.34,0.077,0.009,0.001,0.069,0.038,0.062,0.237,0.18100000000000002,0.914,0.07,0.21899999999999997,0.622,0.511,0.11,0.078,0.138,0.24,0.016,0.04,0.489,0.067,252800,39.3,0,0.048,0.073,0.009,0.115,0.205,0.043,0.023,0.055,0.746,0.028999999999999998,0.785,0.223
Virginia8,0.61,0.049,0.001,0.003,0.095,0.099,0.048,0.293,0.139,0.701,0.057,0.163,0.715,0.506,0.071,0.27399999999999997,0.297,0.127,0.032,0.052000000000000005,0.494,0.026000000000000002,462700,35.3,0.001,0.071,0.158,0.20199999999999999,0.066,0.132,0.025,0.037000000000000005,0.04,0.647,0.011000000000000001,0.785,0.156
Virginia9,0.46,0.121,0.037000000000000005,0.001,0.083,0.011000000000000001,0.081,0.10400000000000001,0.040999999999999995,0.972,0.064,0.26899999999999996,0.47700000000000004,0.503,0.043,0.024,0.065,0.331,0.015,0.102,0.49700000000000005,0.131,113100,40.4,0.001,0.054000000000000006,0.044000000000000004,0.007,0.124,0.196,0.047,0.011000000000000001,0.052000000000000005,0.934,0.015,0.638,0.359
Virginia10,0.35,0.049,0.013000000000000001,0.005,0.084,0.124,0.057,0.28300000000000003,0.071,0.763,0.066,0.16899999999999998,0.6920000000000001,0.501,0.064,0.217,0.203,0.19,0.035,0.047,0.499,0.049,390400,36.1,0.001,0.046,0.093,0.03,0.098,0.17,0.037000000000000005,0.038,0.040999999999999995,0.726,0.015,0.816,0.14800000000000002
Virginia11,0.49,0.044000000000000004,0.003,0.003,0.074,0.14800000000000002,0.055,0.271,0.114,0.71,0.064,0.179,0.6729999999999999,0.513,0.06,0.265,0.228,0.17,0.025,0.048,0.48700000000000004,0.038,413300,36.6,0.001,0.055,0.147,0.07,0.088,0.184,0.031,0.039,0.046,0.629,0.016,0.785,0.157
Washington1,0.57,0.035,0.007,0.009,0.069,0.113,0.092,0.271,0.023,0.815,0.057999999999999996,0.2,0.618,0.501,0.071,0.16699999999999998,0.141,0.188,0.034,0.024,0.499,0.134,360100,38.4,0.005,0.051,0.049,0.075,0.11599999999999999,0.249,0.037000000000000005,0.046,0.068,0.789,0.024,0.7909999999999999,0.19899999999999998
Washington2,0.51,0.07,0.017,0.022000000000000002,0.093,0.036000000000000004,0.113,0.17300000000000001,0.015,0.885,0.08,0.207,0.562,0.502,0.054000000000000006,0.1,0.087,0.255,0.02,0.027999999999999997,0.498,0.129,283700,38.2,0.003,0.054000000000000006,0.062,0.026000000000000002,0.121,0.27399999999999997,0.036000000000000004,0.040999999999999995,0.072,0.86,0.026000000000000002,0.7040000000000001,0.285
Washington3,0.47,0.065,0.023,0.009,0.069,0.034,0.098,0.149,0.013999999999999999,0.904,0.074,0.212,0.534,0.506,0.054000000000000006,0.082,0.085,0.281,0.019,0.032,0.494,0.107,228500,38.4,0.004,0.051,0.084,0.016,0.12,0.29100000000000004,0.066,0.040999999999999995,0.082,0.873,0.027999999999999997,0.679,0.317
Washington4,0.32,0.091,0.13,0.023,0.079,0.017,0.085,0.132,0.01,0.833,0.06,0.209,0.5770000000000001,0.496,0.035,0.158,0.066,0.265,0.012,0.127,0.504,0.081,179500,33.1,0,0.037000000000000005,0.043,0.01,0.11699999999999999,0.233,0.057999999999999996,0.031,0.062,0.762,0.048,0.555,0.342
Washington5,0.36,0.055999999999999994,0.031,0.021,0.089,0.023,0.11,0.163,0.016,0.9279999999999999,0.054000000000000006,0.284,0.536,0.505,0.055999999999999994,0.06,0.10300000000000001,0.264,0.018000000000000002,0.027000000000000003,0.495,0.075,184100,37.4,0.003,0.048,0.055,0.026000000000000002,0.12,0.27699999999999997,0.048,0.034,0.063,0.884,0.034,0.657,0.331
Washington6,0.58,0.075,0.023,0.021,0.105,0.045,0.097,0.153,0.053,0.8909999999999999,0.065,0.24,0.501,0.503,0.054000000000000006,0.09,0.087,0.27399999999999997,0.018000000000000002,0.032,0.49700000000000005,0.088,237200,40.4,0.013000000000000001,0.054000000000000006,0.073,0.036000000000000004,0.12300000000000001,0.28300000000000003,0.051,0.055999999999999994,0.073,0.782,0.021,0.649,0.34299999999999997
Washington7,0.83,0.044000000000000004,0.004,0.011000000000000001,0.10400000000000001,0.15,0.069,0.311,0.083,0.792,0.038,0.235,0.6459999999999999,0.503,0.061,0.187,0.21,0.138,0.027000000000000003,0.040999999999999995,0.49700000000000005,0.075,419600,36.2,0.007,0.052000000000000005,0.040999999999999995,0.17600000000000002,0.10800000000000001,0.187,0.038,0.044000000000000004,0.068,0.679,0.024,0.7340000000000001,0.21100000000000002
Washington8,0.48,0.044000000000000004,0.007,0.006,0.081,0.139,0.086,0.267,0.033,0.8059999999999999,0.064,0.177,0.632,0.5,0.069,0.177,0.14300000000000002,0.207,0.027999999999999997,0.024,0.5,0.133,367800,36.9,0.005,0.042,0.042,0.051,0.12300000000000001,0.23,0.047,0.053,0.059000000000000004,0.74,0.033,0.7929999999999999,0.2
Washington9,0.55,0.071,0.006,0.012,0.088,0.091,0.102,0.159,0.08,0.813,0.062,0.198,0.5589999999999999,0.503,0.05,0.16,0.071,0.27899999999999997,0.019,0.042,0.49700000000000005,0.127,253200,36.2,0.013999999999999999,0.052000000000000005,0.085,0.052000000000000005,0.11800000000000001,0.275,0.068,0.059000000000000004,0.077,0.708,0.04,0.6729999999999999,0.3
West_Virginia1,0.5,0.088,0.038,0.002,0.098,0.008,0.062,0.125,0.022000000000000002,0.985,0.067,0.284,0.511,0.502,0.044000000000000004,0.012,0.071,0.415,0.013999999999999999,0.043,0.498,0.093,93600,40.9,0.001,0.045,0.05,0.008,0.12,0.195,0.05,0.015,0.048,0.951,0.017,0.6659999999999999,0.344
West_Virginia2,0.3,0.111,0.034,0.001,0.09,0.006,0.057,0.11,0.03,0.9790000000000001,0.067,0.243,0.529,0.511,0.048,0.016,0.072,0.42200000000000004,0.02,0.06,0.489,0.084,117700,41.2,0,0.046,0.079,0.011000000000000001,0.11900000000000001,0.16899999999999998,0.065,0.032,0.052000000000000005,0.925,0.027000000000000003,0.66,0.335
West_Virginia3,0.56,0.122,0.099,0.003,0.077,0.004,0.055,0.091,0.040999999999999995,0.99,0.065,0.304,0.43700000000000006,0.509,0.026000000000000002,0.008,0.055999999999999994,0.41,0.02,0.08,0.491,0.048,79200,41.7,0.001,0.043,0.05,0.001,0.136,0.185,0.047,0.011000000000000001,0.045,0.94,0.015,0.574,0.42
Wisconsin1,0.3,0.07,0.012,0.003,0.084,0.017,0.09,0.17300000000000001,0.054000000000000006,0.941,0.059000000000000004,0.21600000000000003,0.612,0.5,0.059000000000000004,0.053,0.079,0.33399999999999996,0.016,0.027999999999999997,0.5,0.192,190700,38.6,0,0.04,0.038,0.01,0.124,0.226,0.048,0.024,0.069,0.8759999999999999,0.033,0.7390000000000001,0.294
Wisconsin2,0.62,0.046,0.018000000000000002,0.002,0.096,0.034,0.091,0.23199999999999998,0.04,0.927,0.05,0.263,0.6709999999999999,0.506,0.072,0.066,0.149,0.261,0.02,0.027000000000000003,0.494,0.122,207800,36.4,0,0.039,0.049,0.031,0.10099999999999999,0.19399999999999998,0.038,0.025,0.052000000000000005,0.887,0.03,0.7879999999999999,0.251
